         221         128   2.1944354174049359              654         595
         641         305   1.0974183809739151              484         645
        1231         465   1.3460049223796859              235          40
         172         297   3.5409487664679400              113         605
         155         389   1.5622229616626515              929         525
         623         214   1.6449843130087864              125         419
         753         246   1.8878832516667183              893         489
          93         291   3.8980069105603183               49         554
         946          90   1.8710802361872705              193         405
        1205         451  0.40034894824022277              543         513
         958         337   1.3833951299161891               40         578
         128         476   4.2043982970682832              271         136
         145          37   3.1560879199476006              720         129
        1142         232   2.8807773396938554              801          91
         110         303   2.9584965805977355              206          55
        1252         369   1.8159109117967041              117         379
         967         368   2.7789389322992593              241         298
         793         182   3.3060767679190346              832         280
         245         476   1.6608509472608157              273         264
         164         475   1.4723981232634831              272         504
        1146         302   2.3932397155745599              217         641
        1240         116  0.36001149010348954              736         362
         227         214   1.0803097617602351              792         627
         903          79   3.3719106655094837              747         312
        1238         267   1.6239252248999996              681         584
         888         290   4.1229280633908516              487         195
         883         232   3.0114393990009538              435         282
         721          90   1.9363849284556423              764         517
         413         162   1.0948296916456060              183          73
         322         297   2.7779026229356658              212           9
         927         508   4.1702560477255686              931         281
         132         373  0.81011247753145266              606         248
         257         302   2.7628083927615261              265         138
         235         346   1.1396777489156364               68         277
         417         457   2.2718878755466978              475          99
         397         162  0.62406781553934310              822         491
         124         189   1.2155184972285393              199         474
        1070          31   2.2549905164139670              636         288
           9         155   2.0102398450371717              192         384
         112         305   1.2539967043381735              602         430
         306         260   3.7948727774593669              426         462
         149          85   2.6684029245349725              195         299
         727         286  0.91403582525205473              755         196
         699          85   1.3690493391748042              465          63
         998         320   3.2094646615963169              501         412
        1139         345   3.0314270067186349              384         156
         446          90   1.8888843769934687              205         143
         523         267  0.53140719544861181              838         444
         956         487   2.7245939509840746              335          58
         525          91   1.2519409656494989              283         212
         232         267   1.2003506404158990              569         418
        1121         291   4.2335988681294490               57         473
         290         315  0.72792931151104201               31          80
         839         121   3.7359988906381401              923          21
         582         411  0.24797282385782626              595         514
          66         284   1.9402523225542050              374          27
         393         170   2.3243870699375311              418         368
         469          66  0.27926286196403050              221         496
         687         180   1.0671652848690729              328         571
         973         394   3.4074453384773697               46         317
         408         162   1.3711037523718055              836         387
          45         284   2.1841828604932769              315          69
         208          91   1.2969445574253931               76         572
         844         297   1.6707701978656977              811         219
         936         121   4.1983885657785214              375         244
        1294          90   1.7670823519137415              164          51
        1277         119  0.11678004240793030              406         220
        1224         246   1.4201626059984969              749         439
         252         276   2.5126655572649494              647         505
        1023         316   1.0121176176045976              264         460
         976         457   2.6097472004787967              839         225
        1031         173   3.8314750523557208              244         102
        1286         267   1.9188647607562470              762         475
         375         369   1.9944053108674447              619         338
         274         297   1.5194179253551690              549         512
         123         232   2.2262110125986712              131         126
         295          43   4.0163108310687319              622         537
        1009         369   1.9565018215161716              507         237
         161         122  0.17790100097350608              573         434
         634         214  0.31533797263860630              211         553
         424         476   2.4117286956276915              887         275
        1167         359  0.19219219469794324              169          90
         441          42   2.3682281911342522              799         310
         645         291   4.0383940889813390              230         112
         560         303   3.2581824667423742              691         402
